154.7887188415404,-39.54809861068236,22931.55718096027,365.100006,18922215.314365264
365.899994,366.399994,365.100006,365.799988,100100000.0
367.700012,151.64478861974797,365.899994,369.899994,94150000.0
371.5,116.45307435865199,369.899994,373.299988,16929751397.388462
-47.28022318478912,377.100006,373.299988,376.899994,15273326486.676624
377.899994,379.5,377.899994,124.39778335530389,110800000.0
379.399994,173.67265279132465,379.399994,-9.412491935383343,98770000.0
379.100006,380.5,378.700012,379.299988,85400000.0
378.700012,379.399994,378.299988,378.799988,5246632.349345125
122.456065377025,-35.12610313234569,378.799988,185.40396245603281,113900000.0
381.600006,382.299988,-41.06046270487559,381.200012,111900000.0
15.513587388460849,-37.10533535919609,380.600006,381.5,101300000.0
379.799988,162.96848110942972,379.200012,379.299988,74800000.0
380.100006,45.11105837127735,119.80607383387371,19698.425430737596,10707558.135430045
381.600006,381.700012,380.5,381.700012,9982368.602203373
381.700012,382.5,32771.12120876984,25839.125695030816,22075233071.697838
383.0,181.6558519807703,382.299988,32648.11461576521,82250000.0
382.799988,21257.82639635064,32574.720413985815,34106.77239393833,97580000.0
379.0,380.200012,378.200012,378.899994,97000000.0
-17.81398946132032,381.200012,378.899994,-41.24276243119715,-3766863.8468239605
380.600006,381.5,378.200012,378.399994,111400000.0
374.799988,129.29390866727468,371.700012,372.0,16543952207.904213
88.80673808139014,372.700012,12.144399200671074,369.600006,120100000.0
368.100006,369.600006,29666.320886895526,366.799988,115600000.0
44.76243503146375,366.799988,353.299988,353.299988,10000877.110116877
346.5,353.200012,346.299988,23627.228740564497,10826091.329438824
35066.66465066238,102.0401822578348,345.200012,345.899994,102900000.0
342.700012,345.899994,342.299988,343.700012,104900000.0
345.399994,347.399994,-26.87814741515507,346.899994,105200000.0
348.100006,349.299988,19526.306534640436,348.600006,99960000.0
348.299988,349.5,347.799988,349.399994,104000000.0
350.399994,352.600006,349.399994,26918.118793659007,89030000.0
23439.501765664034,353.799988,25480.752386267668,20867.523222470954,20963113447.176632
354.399994,354.700012,353.399994,29124.527222948855,98110000.0
354.5,116.35737003687977,34716.57030297466,351.5,102500000.0
351.0,351.899994,22423.944709329193,351.600006,84590000.0
12.641211161206087,351.600006,347.100006,33287.97546221903,82370000.0
349.100006,350.700012,347.799988,350.700012,21386434923.62504
352.5,352.899994,351.200012,78.6244827722137,21553282260.271324
39.91531466665327,352.700012,351.600006,352.600006,91590000.0
353.5,354.0,352.200012,21286.901780861273,14124774720.088797
20.034768391974524,24379.063081818415,58.798689030152275,24480.564510935586,75450000.0
30936.78195301904,353.700012,352.100006,352.399994,24919120.382807996
351.899994,352.899994,351.399994,352.899994,90040000.0
165.15634089025247,353.899994,181.369102375609,353.100006,93880000.0
30621.39819322269,353.700012,352.600006,26457.06840747985,83590000.0
353.399994,29173.759097448834,353.100006,354.100006,15861413.988622498
354.200012,354.600006,25750.299349840054,1.8018547472133264,92240000.0
354.5,355.700012,353.700012,355.700012,17877600.940671932
356.299988,356.700012,355.600006,159.098766521345,63830000.0
355.700012,34408.204028543616,24732.67734052489,90.19033700386439,91980000.0
354.100006,355.799988,353.100006,353.5,78460000.0
353.0,55.802997685750626,352.399994,22665.816606255685,88550000.0
100.75806582047522,354.0,353.100006,39.35579727510191,30278929.23973293
147.14547035950216,32068.52781354054,27300.21588737293,356.200012,123200000.0
356.600006,34871.35538916789,356.200012,356.700012,23852067104.121292
30804.7171402979,22381.411376230055,27221.705017939243,166.85137534268847,93910000.0
357.100006,357.799988,3.662534699366347,357.200012,14894028.636256255
357.299988,29722.604874383287,356.899994,22237.88305064424,106100000.0
360.799988,151.3960176962525,22593.62192627215,31793.833420463234,123500000.0
361.399994,361.600006,17.826824865664292,360.799988,106700000.0
361.0,361.100006,360.600006,361.100006,111200000.0
361.200012,362.0,360.600006,361.899994,140300000.0
362.100006,362.5,362.100006,362.100006,16309658.00295749
362.0,362.299988,101.11277904151277,361.200012,26979174.430447146
361.0,361.200012,360.200012,361.0,99320000.0
359.600006,34305.69585981955,359.299988,32494.373086311738,100800000.0
360.799988,361.399994,103.82070602089502,144.92890444771746,11068739.6174585
361.399994,362.0,32603.317033637773,361.200012,19188381061.639168
-16.89277852127347,361.200012,34803.765758694695,30148.511274793425,115300000.0
71.01722609810798,358.600006,28310.915047146686,19611.197754280372,102200000.0
20225.209559612653,358.700012,25313.4213040842,357.100006,91310000.0
356.799988,357.299988,352.5,63.79799874023908,118400000.0
350.600006,352.600006,349.100006,349.799988,111200000.0
190.3401474595446,352.200012,22157.821545858842,352.200012,19264305538.060516
353.200012,19623.489541304894,31004.109283756632,354.700012,106800000.0
355.899994,356.600006,-33.47752149574188,356.100006,96860000.0
21699.67827604217,31086.514811886536,33155.38720397716,357.0,113800000.0
357.399994,358.200012,356.899994,121.12060423849466,106000000.0
20577.504191440952,359.600006,358.100006,23715.161049635055,61950000.0
357.399994,-11.5199515941828,356.799988,32.15723093600286,97830000.0
-42.55332836572899,360.700012,357.899994,360.700012,130900000.0
92.85349814565694,363.399994,360.700012,363.0,134400000.0
19759.716999671946,364.5,363.100006,23205.503564874212,128000000.0
364.5,-37.16408532561178,362.600006,363.0,133300000.0
39.54910836845292,363.0,360.200012,32491.331653729525,110600000.0
21264.791962027684,35.86616693886586,14.881060097483072,359.0,116300000.0
358.399994,359.100006,358.200012,359.100006,115200000.0
52.726514042573996,359.399994,109.82225730463169,357.700012,-6280993.502887085
173.36525704667434,357.700012,355.600006,355.899994,108400000.0
353.600006,355.899994,352.5,156.89557993969356,115300000.0
353.5,354.100006,25300.179915231536,353.799988,142300000.0
353.600006,353.899994,176.60389925508656,352.299988,21974266298.60183
19625.01739050255,27719.695634470234,351.100006,351.399994,133000000.0
351.600006,352.200012,351.0,352.200012,129000000.0
351.299988,352.200012,24202.495069947538,152.75238851374232,119800000.0
103.2507691998864,14.152835550962862,348.299988,32148.8730023471,148100000.0
142.14285391077414,-28.306756891812427,349.0,349.600006,21204969618.792183
-28.845630682265607,350.0,-42.85595109645749,349.899994,44040000.0
349.100006,350.100006,347.799988,348.0,102000000.0
347.399994,348.100006,347.0,347.299988,126400000.0
32143.697661281243,348.899994,347.200012,141.78001125600196,140700000.0
120.84949694202116,353.200012,26979.447762591877,353.200012,63220000.0
30590.599458548117,361.299988,353.299988,24040.97761859196,14510545.15488502
364.200012,165.9975803863283,361.200012,366.0,137900000.0
368.200012,372.5,360.0,372.399994,154500000.0
118.58372073688936,377.600006,372.5,377.5,157900000.0
377.799988,120.31653652627799,182.24590262386468,380.700012,143800000.0
382.0,171.78797962660155,380.700012,385.5,20816508328.57187
56.81778840478427,386.600006,384.899994,20082.49689472386,15452506250.836052
157.57378739340572,390.0,31793.287420102926,390.0,172400000.0
-19.30060431013669,393.600006,154.13454694136988,29252.424587062655,17580302813.899937
389.899994,392.700012,389.0,389.899994,-6202474.070431508
28367.2038438929,392.600006,388.399994,392.600006,23961515250.750328
85.57174997656833,394.600006,45.5639716465397,392.100006,182800000.0
389.899994,392.0,-45.75676002229716,389.600006,19529950394.516598
389.0,393.200012,26690.924215564046,85.53276172255255,1066394.9517794847
394.799988,396.200012,392.0,392.200012,1808834.2544160858
388.700012,392.200012,387.600006,34860.444741145635,11747246.921703167
389.700012,34310.415132581315,387.899994,22979.738751473997,30264018.122775696
390.799988,392.100006,25590.28319485842,92.42551451373413,152900000.0
100.2774081194083,393.299988,390.5,26.005868705011125,150700000.0
390.100006,392.100006,34368.748890100345,392.100006,154300000.0
33025.954139692076,397.200012,392.0,28537.961025591983,149100000.0
398.600006,399.399994,397.200012,399.399994,172100000.0
29.27161897999281,403.200012,164.95520704711242,403.100006,23506871082.92832
405.299988,21427.46443216044,28916.67355304512,405.600006,186400000.0
406.600006,407.299988,405.700012,153.88916325011016,9877371.005795505
406.399994,407.0,405.299988,405.799988,139100000.0
121.81844715900212,406.0,402.600006,403.5,143200000.0
404.600006,408.299988,21.742453574427998,94.2618822513551,149500000.0
409.600006,410.200012,21030.313672691715,22214.34903899153,168000000.0
409.200012,21176.928098117518,23096.05312672792,412.5,16037634.249454316
414.799988,418.200012,412.5,418.200012,14791515674.41019
24399.152649916276,418.799988,30947.616758310098,34079.391973098456,195400000.0
24053.043917160863,417.399994,415.700012,417.0,163200000.0
416.399994,417.299988,416.100006,59.04139758976555,9404509.271079589
414.200012,417.299988,413.100006,415.200012,140100000.0
415.0,33867.81428255191,-14.81183926144331,417.399994,133200000.0
419.399994,421.100006,8.331387642580921,421.0,158000000.0
25693.93749786597,24625.025160160967,25683.482030702435,422.899994,22181085007.651382
423.899994,425.0,422.799988,425.0,149400000.0
425.0,426.399994,79.18797220589235,423.899994,134600000.0
423.399994,424.0,25812.0788663592,423.600006,6575808.332489293
24180.952223269567,426.799988,423.5,10.732919182815891,155700000.0
21380.734864412858,13.816231869326344,34869.22588368628,429.0,170400000.0
428.299988,429.600006,428.200012,429.5,13710219226.09717
426.799988,429.5,425.899994,426.799988,13879821379.464703
13.238598944461927,429.399994,426.5,429.399994,141300000.0
431.399994,32863.762839690615,429.5,431.399994,155800000.0
2.0843076249306023,432.600006,431.0,432.5,156400000.0
432.5,433.5,127.81034326164257,432.0,158300000.0
31006.616164736348,432.100006,430.100006,30046.08727895464,131300000.0
20516.12861900176,434.799988,430.899994,434.799988,153900000.0
436.299988,437.299988,434.5,434.899994,8743461.22329564
34693.45622238683,437.100006,24952.46033137459,21.064931457738993,28799277.663485624
23212.291122384628,439.899994,28784.411637979203,439.600006,172900000.0
439.600006,440.0,26262.214944668973,438.0,146300000.0
437.100006,438.299988,436.399994,33321.822989116365,165100000.0
436.5,-24.435923370004105,436.399994,29845.29541868973,14880710.27750254
180.56339525894225,100.60591015778445,437.5,117.21501213801292,156100000.0
439.399994,-34.79941046011419,436.600006,436.600006,-5165017.38132596
427.899994,21835.240839699996,426.899994,27344.850987968133,141700000.0
427.799988,89.50351826841873,427.100006,430.100006,140500000.0
426.299988,21198.356108575186,85.67301314242806,24664.881064885667,18521573886.575737
431.100006,432.100006,430.399994,145.6225586765204,150200000.0
30898.404625981908,30620.341226382832,432.100006,437.399994,170500000.0
-11.031881537959862,96.18485001244625,25326.23817304941,437.600006,150700000.0
437.5,26944.30294843457,-4.365476425535974,434.0,169100000.0
32182.581530166804,435.399994,433.899994,434.899994,17299268827.131287
433.899994,435.299988,431.100006,162.49540109066876,158800000.0
431.100006,432.100006,430.299988,430.899994,16327297542.492413
427.799988,430.899994,107.73804251224044,423.700012,134900000.0
417.100006,27351.134131558338,25.81208572538526,413.200012,165400000.0
415.600006,28055.594019970256,413.200012,120.0232286626588,145900000.0
418.700012,420.200012,27477.282078832002,33985.0719871253,139000000.0
418.799988,420.299988,417.600006,417.700012,13616099222.902388
-37.52609744279471,418.600006,414.200012,19793.072254932296,24314413.8275783
419.899994,33165.62277625487,418.0,24380.859434492406,133300000.0
165.39762647356116,418.5,416.200012,417.399994,138100000.0
415.899994,417.399994,412.399994,412.600006,130700000.0
407.899994,412.700012,24498.82107238126,409.700012,22518612564.786415
24488.474978368693,412.5,409.700012,50.550466942813614,130200000.0
34771.293889689405,414.799988,32.855560158753576,85.38918455809574,-2082665.5646108836
415.600006,417.899994,414.200012,417.799988,145000000.0
418.600006,418.899994,417.399994,125.5735428464663,184300000.0
418.600006,418.799988,417.200012,418.5,122200000.0
420.5,113.44911416420486,418.5,422.399994,18176717566.65945
422.700012,423.399994,421.700012,422.399994,15327341391.996977
422.799988,423.100006,24693.069158778184,422.600006,151800000.0
27094.083858097132,423.5,20986.55828725052,423.200012,23143802256.29039
424.600006,424.799988,422.200012,422.200012,136700000.0
32968.34239768328,420.600006,26639.970808376507,420.5,141300000.0
35032.43238179921,422.0,-0.7030780647936012,421.899994,136100000.0
422.200012,423.0,421.899994,422.700012,16006483127.739136
-45.4606657004922,422.700012,418.799988,418.899994,145700000.0
415.200012,415.200012,412.0,413.5,129400000.0
21343.413884841873,414.200012,407.700012,408.200012,147100000.0
404.700012,19.058506493976182,404.5,406.600006,145600000.0
190.1835942031983,408.899994,406.600006,9.144033077438763,137100000.0
34.2922480486441,409.100006,407.100006,29785.961781801358,112700000.0
409.299988,411.5,407.399994,27686.36257350893,112800000.0
411.899994,412.899994,411.399994,30181.184629154115,121500000.0
66.29107210599014,414.399994,412.600006,31242.951860517533,130900000.0
416.600006,174.31955918474253,414.399994,416.5,17927409.676002182
415.5,416.5,21831.151216656704,415.0,23776816.26845286
23328.034696666982,415.100006,413.5,413.600006,130200000.0
415.299988,24070.300153518314,415.299988,119.09405259655607,141000000.0
415.899994,417.5,415.799988,95.40394066045698,152000000.0
22407.176431300504,418.299988,417.200012,417.799988,176200000.0
40.965569444192795,419.399994,417.299988,419.399994,117000000.0
171.86218249351123,421.700012,22884.658928856385,421.700012,139300000.0
423.200012,424.299988,29827.383854680374,27358.87503040812,172700000.0
22877.510484182134,-42.76187642446007,422.399994,423.399994,152600000.0
-24.464588471587604,127.23410292105521,113.13124038861365,425.399994,161200000.0
